!UniprotID	c000_R1	c010_R1	c030_R1	c060_R1	c120_R1	c000_R2	c010_R2	c030_R2	c060_R2	c120_R2	c000_R3	c010_R3	c030_R3	c060_R3	c120_R3
!Time	0	10	30	60	120	0	10	30	60	120	0	10	30	60	120
!Replicate	R1	R1	R1	R1	R1	R2	R2	R2	R2	R2	R3	R3	R3	R3	R3
Q04747	1.05	1.19	0.64	1.09	0.97	1.39	0.69	1.33	1.19	1.08	1.3	1.07	0.93	0.99	0.97
P27206	0.98	1.16	0.65	1.29	1.57	1.27	0.48	1.12	1.12	1.39	1.3	1.14	1.04	1.02	1.1
P39812	1.01	1.19	0.79	1.19	0.94	1.32	0.93	1.14	1.23	1.12	1.53	1.6	1.07	1.48	0.92
Q9KWU4	1	1.07	0.95	1.26	1.41	1.23	1.05	1.18	1.16	1.35	1.29	1.25	1.15	1.3	1.21
P37870	1.08	1.09	0.93	1.24	1.14	1.35	1.08	1.23	1.19	1.16	1.22	1.23	1.19	0.91	1.08
P37871	0.86	0.86	0.76	0.99	0.96	1.39	1	1.27	1.27	1.2	1.1	1.12	1.16	2.55	1.08
P09339	1.01	1.07	0.64	1.38	1.39	1.32	1.2	1.23	1.27	1.33	1.27	1.25	1.01	1.09	1.17
P80877	1.61	2.3	2.13	1.66	1.68	0.64	0.63	0.57	1	1.03	2.31	1.3	1.38	5.52	1.82
Q08787	1.07	1.33	0.62	1.02	1.01	1.43	0.87	1.22	1.18	1.09	1.25	1.19	0.99	0.68	0.88
P25994	1.07	0.98	1.07	1.25	0.92	1.32	0.47	1.19	1.15	1.11	1.52	1.45	1.82	1.1	1.1
P80868	1.04	1.21	1.14	1.43	1.22	1.22	1.15	1.16	1.18	1.15	1.26	1.33	1.42	1.74	1.13
P28366	1.12	1.27	1.17	1.61	1.49	1.25	1.04	1.05	1.01	1.1	1.47	1.39	1.44		1.18
P80859	1.07	1.28	1.06	1.31	1.23	1.25	1.19	1.23	1.22	1.15		1.18	1.03	1.29	1.17
P28598	1.15	1.16	1.04	1.14	1.26	1.33	0.89	1.2	1.25	1.28	1.11	1.34	0.99	2.91	1.1
P23129	1.05	1.08	0.83	1.19	1.28	1.35	1.32	1.22	1.23	1.3	1.19	1.25	1.12	0.99	1.15
P80698	1.04	1.18	1.15	1.44	1.31	1.22	0.99	1.1	1.2	1.2	1.36	1.4	1.37	1.16	1.14
P12048	1	1.28	1.44	1.42	1.15	1.19	0.97	1.15	1.18	1.11	1.44	1.56	1.77	1.22	1.1
P37809	1.18	1.57	1.02	1.44	1.28	1.32	0.8	1.18	1.2	1.16	1.17	1.38	1.25	1.17	1.11
P40924	0.94	1.57	1.07	1.53	1.22	1.23	1.06	1.22	1.14	1.3	1.07	1.3	1.5	0.99	1
O32213	1.02	1.16	1.12	1.38	1.1	1.22	1	1.06	1.19	1.16	1.54	1.58	1.47		0.98
P12042	0.94	1.16	1.23	1.4	1.07	1.11	1.01	1.15	1.25	1.14	0.94	1.59	2.31	0.95	0.99
P17922	1.02	1.16	1.11	1.42	1.27	1.22	1.05	1.15	1.18	1.2	1.23	1.3	1.49		1.14
Q05873	0.98	1.13	1.08	1.42	1.2	1.28	1.14	1.16	1.2	1.19	1.3	1.33	1.48		1.03
P17820	1.03	1.2	1.17	1.44	1.67	1.16	0.86	1.05	1.12	1.37	1.28	1.24	1.33	1.08	1.22
P45740	1.46	2.41	2.07	1.43	1.42	1.05	0.85	1	1.08	0.93	1.87	1.59	1.54	1.57	1.34
P36430	1.05	1.25	1.19	1.43	1.26	1.2	1	1.12	1.18	1.18	1.32	1.38	1.39		1.11
P39134	1.25	0.45	0.05	0.16	0.21	3.23	2.22	3.23	1.64	0.71	0.9	0.22	0.03	9.04	0.99
P35136	0.95	1	0.95	1.07	1.02	1.28	0.75	1.05	1.27	1.15	1.21	1.2	1.33	2.29	1.05
P37808	1.17	1.12	0.98	1.29	1.2	1.35	1.05	1.12	1.2	1.11	0.95	1.31	1.37	1.12	1.11
P80886	1.08	1.46	1.09	1.4	1.23	1.45	0.83	1.1	1.22	1.15	1.18	1.29	1.37	1.02	0.92
P45694	1.07	1.29	1.23	1.39	1.42	1.16	0.97	1.1	1.1	1.2	1.31	1.34	1.35		1.25
P37571	1.13	1.01	0.78	1.22	1.33	1.43	0.88	1.32	1.23	1.28	1.13	0.93	0.9		1.21
P50849	1.05	1.11	1.04	1.21	1.15	1.25	1.16	1.22	1.2	1.16	1.31	1.25	1.19		1.17
P33166	1.04	1.34	1.36	1.67	1.34	1.25	1.05	1.16	1.16	1.12	1.57	1.3	1.32	1.37	1.11
P21883	0.98	1.01	0.97	1.05	1.05	1.14	0.85	1.11	1.12	1.19	1.32	1.33	1.37	1.17	1.19
P39126	1	1.2	1.01	1.39	1.56	1.2	1	1.06	1.19	1.35	1.49	1.3	1.1	1.21	1.15
P94565	1.12	1.06	1.07	1.08	0.9	1.28	1.61	1.15	1.23	1.03	1.39	1.15	1.31	1.22	1.09
P80885	0.97	1.18	1.04	1.38	1.15	1.11	0.61	1.18	1.16	1.19	1.24	1.27	1.41		1.18
P17889	0.74	1.03	0.92	1.41	1.52	1.1	0.69	1.3	1.32	1.41	1.2	1.21	1.22	1.33	1.27
P37869	1.02	1.13	1.19	1.33	1.22	1.23	1.05	1.16	1.16	1.2	1.31	1.41	1.53	1.22	1.16
O34538	1.43	0.87	0.75	0.89	0.9	1.64	1.49	1.2	1.19	1.15	1.32	1.14	0.72	1.38	0.83
P39148	0.95	1.16	1.19	1.34	1.16	1.23	0.99	1.15	1.19	1.2	1.61	1.39	1.62	1.36	1.14
P38494	1.04	1.2	1.05	1.37	1.4	1.14	1.11	1.1	1.16	1.25	2.63	1.26	1.07	1.29	1.27
P12425	1.1	1.15	1.16	1.35	1.07	1.18	0.95	1.16	1.2	1.14	1.13	1.35	1.38	1.24	1.05
P42974	1.9	3.24	2.9	2.23	2.66	0.65	0.57	0.65	0.82	1.12	1.96	1.14	1.27	2.36	2.51
P37477	1.04	1.22	1.17	1.48	1.48	1.15	0.74	1.1	1.16	1.28	1.37	1.34	1.38		1.19
P37465	1.07	1.27	1.18	1.45	1.52	1.16	1.06	1.09	1.14	1.3	1.31	1.32	1.35		1.27
O34526	1.02	1.18	1.09	1.36	1.25	1.23	0.93	1.16	1.2	1.2	1.26	1.37	1.42		1.11
P09124	0.99	1.66	1.29	1.68	1.72	1.3	0.62	1.1	1.12	1.25	0.71	1.35	1.14	1.69	1.32
P80866	1.26	1.75	1.61	1.94	2.18	0.9	0.81	0.83	1.01	1.39	1.49	1.24	1.46	1.64	1.67
Q04797	0.97	1.18	1.08	1.31	1.05	1.45	0.93	1.16	1.25	1.18	3.17	1.16	1.34	1.15	1.12
O32165	1.27	1.6	1.41	1.73	2.11	0.94	0.92	0.83	0.99	1.41	1.45	1.2	1.43	4.96	1.66
P39576	1.08	1.28	1.52	1.34	1.19	1.19	0.75	1.08	1.2	1.19	1.5	1.37	1.77	1.49	1.2
P26901	3.34	4.58	4.07	1.88	2.23	0.58	0.6	0.62	0.63	0.68	2.07	0.78	1.94		2.97
O06491	1.03	1.18	0.93	1.33	1.25	1.3	0.99	1.18	1.19	1.22	0.64	1.23	1.52	1.08	1.11
P51785	0.97	1.04	1.31	1.35	1.17	1.14	0.86	1.08	1.18	1.2	1.12	1.24	2.01	1.4	0.95
P19669	1.04	1.3	1.07	1.42	1.47	1.14	1.19	1.11	1.12	1.28	1.16	1.29	1.28	1.34	1.31
P37887	1.06	1.3	1.07	1.22	1.08	1.25	1.25	1.28	1.15	1.22	1.3	1.32	1.25	1.27	1.19
P21466	0.9	1.12	1.18	1.3	1.17	1.18	1	1.15	1.14	1.14	1.28	1.4	2.83	1.21	1.12
P80700	1.03	1.14	1.05	1.36	1.13	1.32	1.11	1.23	1.23	1.15	1.28	1.29	1.29	1.23	1.08
O31662	1.09	1.3	1.16	1.37	1.14	1.19	1.04	1.15	1.16	1.03	1.38	1.25	0.84	1.21	1.17
P39912	1.03	1.37	1.53	1.64	1.06	1.33	0.87	1.14	1.09	1.08	1.45	1.4	0.87	2.12	1.15
P80860	1.04	1.26	1.08	1.34	1.43	1.23	1.09	1.14	1.18	1.27		1.39	1.23	1.24	1.21
P39120	1.04	1.14	0.71	1.29	1.62	1.32	1.19	1.28	1.22	1.37	1.15	1.07		1.08	1.17
O30509	1.03	1.21	1.08	1.42	1.29	1.27	1.18	1.15	1.18	1.2	0.94	1.2	1.33	0.84	1.03
P12039	0.97	1.1	1.23	1.18	1.11	1.3	0.7	1.19	1.28	1.22	5.47	1.45	2.32	0.73	0.96
P21880	0.96	1.21	1.16	1.28	1.27	1.22	1.03	1.22	1.22	1.22	1.08	1.3	1.38	2.4	1.34
P12047	1.01	1.38	1.53	1.42	1.15	1.18	1.09	1.14	1.18	1.1		1.5	1.82	1.42	1.1
P16263	1.12	1.1	0.76	1.17	1.31	1.39	0.92	1.25	1.27	1.33	1.14	1.11	1.1	1.58	1.09
O32038	1.02	1.26	1.15	1.36	1.09	1.23	0.93	1.15	1.2	1.09	1.24	1.3	1.28		1.09
P18255	1.43	1.69	1.74	1.71	2.05	0.85	0.45	0.82	1.05	1.35	1.74	1.31	1.28		1.88
O07631	1.09	1.17	1.19	1.15	1.06	1.37	0.78	1.15	1.22	1.06	1.27	1.53	1.59		1
Q45477	1.04	1.21	1.17	1.38	1.23	1.2	1.12	1.15	1.18	1.2	1.33	1.33	1.36		1.11
P49814	1.05	1.22	1.05	1.38	1.37	1.22	1	1.09	1.19	1.25	1.36	1.35	1.06	1.24	1.13
P54535	1.2	1.08	1.03	0.82	0.54	1.47	2.08	1.22	0.96	0.79	1.66	1.27	1.2	1.08	0.91
O05268	1.06	1.27	1.17	1.44	1.2	1.22	1.16	1.15	1.18	1.09	1.3	1.21		1.23	1.16
P37527	0.99	1.39	1.18	1.35	1.05	1.27	0.84	1.28	1.27	1.19	0.95	1.28	1.5	1.36	1.01
O34764	0.92	1.16	1.19	1.32	1.1	1.3	0.93	1.02	1.12	1.28	2.65	1.59	1.94	1.23	0.84
P31104	1.06	1.18	1.14	1.33	1.01	1.25	1.1	1.2	1.2	1.12		1.29	1.34	1.3	1.14
P37877	1.01	1.16	1.24	1.67	1.67	1.14	0.58	0.97	1.2	1.37	1.74	1.46	1.8	1.19	1.16
P05645	1.01	1.17	1.05	1.32	1.11	1.33	0.85	1.18	1.28	1.16	6.42	1.16	1.41	1.05	0.94
P21879	1.1	1.27	1.15	1.36	1.46	1.22	0.93	1.22	1.19	1.35	1.29	1.2	1.27	1.28	1.27
O32039	0.99	1.17	1.02	1.3	1.09	1.25	0.88	1.2	1.14	1.1		1.33	1.43	1.19	1.06
P22250	1.07	1.26	1.19	1.47	1.41	1.2	1.12	1.2	1.19	1.23	1.3	1.3	1.36		1.21
P37963	0.96	0.4		0.5	0.11	3.45	0.93	3.57	1.89	0.93	0.33	0.27	2.81	2.46	0.89
P37251	1.11	1.23	0.95	1.08	0.93	1.43	0.95	1.16	1.22	1.12	1.32	1.29	1.26		1
P37476	0.95	0.83	0.8	0.97	0.92	1.3	0.74	1.14	1.09	1.14	1.23	1.22	1.23	1.04	1.24
P37945	1.04	1.11	0.91	1.24	1.16	1.18	0.81	1.19	1.25	1.23	1.12	1.27	1.51		1.17
O31669	1.39	2.28	2.11	1.64	1.54	0.75	1.1	0.85	0.89	0.93	1.62	1.41	1.37	1.84	1.7
Q06797	1	1.32	1.27	1.43	1.21	1.12	0.94	1.1	1.35	1.15	1.24	1.39	1.56	1.1	1.04
P39779	1.04	1.15	1.01	1.26	1.01	1.32	1.27	1.35	1.14	1.09	1.15	1.07	1.13	1.37	1.18
P71021	1.08	1.41	1.16	1.4	1.32	1.22	1.23	1.1	1.06	1.09	1.48	1.41	1.29	1.48	1.35
P17865	0.99	1.34	0.98	1.5	1.52	1.18	0.56	1.19	1.25	1.28	2.48	1.29	1.49	1.01	1.3
Q05852	0.96	1.72	1.24	1.15	1.37	1.04	0.51	1.11	1.16	1.25	1.35	1.4	1.72	1.69	1.41
P21882	0.99	2.11	1.96	1.2	1.98	1.16	0.82	1.1	1.12	1.11	1.79	2.62	0.94	1.42	1.61
P54542	1.05	1.2	0.93	1.27	1.43	1.23	1.52	1.28	1.11	1.28	1.04	1.06		1.25	1.27
P37253	1.03	1.17	1.07	1.25	1.12	1.19	1.03	1.1	1.15	1.12	1.39	1.27	1.2	1.23	1.13
O05252	1.09	1.21	0.62	0.71	0.42	1.43	2.78	1.54	1.14	0.64	1.13	0.88		1.23	0.86
O31663	1.1	1.44	1.45	1.55	1.32	1.12	0.86	0.99	1.14	1.15	1.45	1.32	1.4	1.41	1.13
